pcd,pcd2,pcds,dointr,doterm,oscty,ced,oslaua,osward,parish,usertype,oseast1m,osnrth1m,osgrdind,oshlthau,nhser,ctry,rgn,streg,pcon,eer,teclec,ttwa,pct,itl,statsward,oa01,casward,npark,lsoa01,msoa01,ur01ind,oac01,oa11,lsoa11,msoa11,wz11,sicbl,bua24,ru11ind,oac11,lat,long,lep1,lep2,pfa,imd,calncv,icb,oa21,lsoa21,msoa21
"BH1 4ZQ","BH1  4ZQ","BH1 4ZQ","200305","200806","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 4ZR","BH1  4ZR","BH1 4ZR","200705","200904","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","5","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 4ZS","BH1  4ZS","BH1 4ZS","200309","200709","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 4ZT","BH1  4ZT","BH1 4ZT","200402","201304","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 4ZU","BH1  4ZU","BH1 4ZU","199812","200302","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 4ZW","BH1  4ZW","BH1 4ZW","199812","200602","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 4ZX","BH1  4ZX","BH1 4ZX","199809","200009","E99999999","E99999999","E06000058","E05012652","E43000261","1","410900","0091800","8","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMX","E00077214","00HNMX","E65000001","E01015279","E02003190","5","2B1","E00077214","E01015279","E02003190","E33048160","E38000045","E63013847","C1","2C1",50.725721,-1.846940,"E37000009","","E23000039",3033,"E56000016","E54000041","E00077214","E01015279","E02003190"
"BH1 4ZY","BH1  4ZY","BH1 4ZY","199906","200602","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AA","BH1  9AA","BH1 9AA","201501","201902","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AB","BH1  9AB","BH1 9AB","201501","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AD","BH1  9AD","BH1 9AD","201503","201905","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AE","BH1  9AE","BH1 9AE","201702","201903","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AF","BH1  9AF","BH1 9AF","202010","202105","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AG","BH1  9AG","BH1 9AG","200711","201411","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AH","BH1  9AH","BH1 9AH","200610","200711","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AJ","BH1  9AJ","BH1 9AJ","201703","201710","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AL","BH1  9AL","BH1 9AL","202009","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AN","BH1  9AN","BH1 9AN","201504","201604","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AP","BH1  9AP","BH1 9AP","201505","201512","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AQ","BH1  9AQ","BH1 9AQ","200604","201111","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AR","BH1  9AR","BH1 9AR","201707","201906","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AS","BH1  9AS","BH1 9AS","201506","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AT","BH1  9AT","BH1 9AT","200701","201012","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AU","BH1  9AU","BH1 9AU","200411","201211","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AW","BH1  9AW","BH1 9AW","200803","201202","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AX","BH1  9AX","BH1 9AX","200501","201211","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AY","BH1  9AY","BH1 9AY","200501","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9AZ","BH1  9AZ","BH1 9AZ","201506","202008","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BA","BH1  9BA","BH1 9BA","200501","201401","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BB","BH1  9BB","BH1 9BB","200501","201211","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BD","BH1  9BD","BH1 9BD","201803","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BE","BH1  9BE","BH1 9BE","200501","201202","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BF","BH1  9BF","BH1 9BF","201506","202501","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BG","BH1  9BG","BH1 9BG","201509","201611","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BH","BH1  9BH","BH1 9BH","201510","201710","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BJ","BH1  9BJ","BH1 9BJ","200501","201203","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BL","BH1  9BL","BH1 9BL","200502","201105","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BN","BH1  9BN","BH1 9BN","201901","202011","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BP","BH1  9BP","BH1 9BP","200803","201003","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BQ","BH1  9BQ","BH1 9BQ","201510","201711","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BR","BH1  9BR","BH1 9BR","200707","200903","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BS","BH1  9BS","BH1 9BS","202402","202501","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BT","BH1  9BT","BH1 9BT","200503","201211","E99999999","E99999999","E06000058","E05012661","E43000261","1","409725","0092040","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727900,-1.863580,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BU","BH1  9BU","BH1 9BU","201512","201606","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BW","BH1  9BW","BH1 9BW","201802","201902","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BX","BH1  9BX","BH1 9BX","201703","202004","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BY","BH1  9BY","BH1 9BY","202009","202204","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9BZ","BH1  9BZ","BH1 9BZ","202010","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9DA","BH1  9DA","BH1 9DA","201601","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9DB","BH1  9DB","BH1 9DB","202206","","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727898,-1.863614,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9DD","BH1  9DD","BH1 9DD","201602","201608","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9DE","BH1  9DE","BH1 9DE","201602","201702","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9DF","BH1  9DF","BH1 9DF","201501","201602","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9DG","BH1  9DG","BH1 9DG","201602","201608","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
"BH1 9DH","BH1  9DH","BH1 9DH","201603","202104","E99999999","E99999999","E06000058","E05012661","E43000261","1","409722","0092041","1","E18000010","E40000006","E92000001","E12000009","6","E14001115","E15000009","E24000034","E30000175","E16000143","E06000058","00HNMZ","E00077297","00HNMZ","E65000001","E01015288","E02003192","5","2B1","E00077297","E01015288","E02003192","E33045897","E38000045","E63013847","C1","3C1",50.727909,-1.863623,"E37000009","","E23000039",3256,"E56000016","E54000041","E00077297","E01015288","E02003192"
